ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
84	"ENSMUSG00000019088.15"	"Dnase1l1"	chrX	-	73317711	73317824	73317973	73318074	73317383	73317632	73320084	73320162	84	140,118,102,60,73,117	104,75,73,67,83,79	83,87,86,110,122,104	69,53,87,63,103,55	250	262	0.419138135918	0.9216803145724624	0.585,0.622,0.594,0.484,0.48,0.608	0.558,0.632,0.509,0.647,0.554,0.665	-0.032
85	"ENSMUSG00000019088.15"	"Dnase1l1"	chrX	-	73317973	73318074	73320084	73320162	73317711	73317824	73320251	73320340	85	104,74,61,42,63,57	122,60,86,71,69,103	55,43,58,83,63,76	94,79,91,94,83,73	227	250	0.637557242405	1.0	0.484,0.576,0.439,0.394,0.501,0.379	0.392,0.375,0.412,0.493,0.455,0.534	0.019
86	"ENSMUSG00000019088.15"	"Dnase1l1"	chrX	-	73320084	73320162	73320251	73320340	73317973	73318074	73320644	73320948	86	96,96,51,48,47,62	85,63,71,35,46,59	42,52,71,82,92,111	43,52,36,47,68,62	238	227	0.0953734701658	0.5956264168061618	0.519,0.592,0.407,0.567,0.494,0.501	0.482,0.488,0.653,0.625,0.563,0.631	-0.06
87	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73060735	73061036	73061506	73061623	73060153	73060303	73061735	73061972	87	52,41,53,38,40,49	981,743,589,596,684,829	18,52,46,64,59,63	541,645,620,747,902,928	266	298	0.346581200306	0.8811951745688278	0.056,0.058,0.092,0.067,0.061,0.062	0.036,0.083,0.077,0.088,0.068,0.071	-0.005
88	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73060735	73061117	73061506	73061623	73060153	73060303	73061735	73061972	88	52,41,53,38,40,49	1621,1178,1027,927,1116,1283	18,52,46,64,59,63	831,1073,979,1164,1426,1497	266	298	0.267784031535	0.8172618196801646	0.035,0.038,0.055,0.044,0.039,0.041	0.024,0.051,0.05,0.058,0.044,0.045	-0.003
89	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73061735	73061972	73063505	73063571	73060735	73061117	73063933	73064141	89	389,284,241,230,275,252	690,470,455,377,474,504	215,266,297,290,344,385	333,449,390,461,582,621	215	298	0.0907888912371	0.585923959851536	0.439,0.456,0.423,0.458,0.446,0.409	0.472,0.451,0.514,0.466,0.45,0.462	-0.031
90	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73063505	73063571	73063933	73064141	73061735	73061972	73064548	73064667	90	954,619,495,525,541,662	420,294,291,274,298,301	445,533,515,633,765,809	192,264,296,303,351,388	298	215	0.66520958398	1.0	0.621,0.603,0.551,0.58,0.567,0.613	0.626,0.593,0.557,0.601,0.611,0.601	-0.009
91	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73065454	73065569	73065790	73065855	73064548	73064667	73066454	73066558	91	15,17,6,1,16,7	598,369,325,323,363,413	3,5,8,16,12,9	210,331,324,361,533,458	214	264	0.692541080823	1.0	0.03,0.054,0.022,0.004,0.052,0.02	0.017,0.018,0.03,0.052,0.027,0.024	0.002
92	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73066078	73066270	73066454	73066558	73064605	73064667	73066671	73066697	92	496,313,233,211,284,388	0,0,1,1,0,3	196,311,322,390,354,349	0,0,0,0,0,1	253	298	1	1.0	1.0,1.0,0.996,0.996,1.0,0.993	1.0,1.0,1.0,1.0,1.0,0.998	-0.002
93	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73066078	73066270	73066454	73066558	73065790	73065855	73066671	73066803	93	521,334,243,217,302,402	530,368,327,266,415,378	200,332,328,414,370,380	271,384,341,438,469,464	253	298	0.774679656364	1.0	0.537,0.517,0.467,0.49,0.462,0.556	0.465,0.505,0.531,0.527,0.482,0.491	0.005
94	"ENSMUSG00000031392.19"	"Irak1"	chrX	-	73066454	73066558	73066671	73066803	73066078	73066270	73066971	73067139	94	518,361,283,271,356,429	287,220,185,158,203,222	261,348,361,451,458,494	132,212,198,182,240,222	281	253	0.065407596352	0.5215192488270719	0.619,0.596,0.579,0.607,0.612,0.635	0.64,0.596,0.621,0.691,0.632,0.667	-0.033
95	"ENSMUSG00000031386.15"	"Hcfc1"	chrX	-	72988251	72988315	72988738	72989039	72986397	72988083	72989729	72989915	95	455,264,269,233,252,240	198,137,103,121,123,144	241,236,302,355,456,366	131,176,151,164,155,149	298	213	0.973588780051	1.0	0.622,0.579,0.651,0.579,0.594,0.544	0.568,0.489,0.588,0.607,0.678,0.637	0.0
96	"ENSMUSG00000031388.15"	"Naa10"	chrX	-	72963107	72963152	72963359	72963475	72961448	72961533	72963568	72963614	96	936,712,732,619,712,714	190,223,202,140,151,199	637,766,749,754,972,920	192,165,231,235,251,198	265	194	0.397452875339	0.9111963322059031	0.783,0.7,0.726,0.764,0.775,0.724	0.708,0.773,0.704,0.701,0.739,0.773	0.012
97	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72941359	72941494	72941574	72941619	72941158	72941264	72941737	72941798	97	1,0,0,0,0,1	45,38,21,18,20,33	0,0,0,0,0,0	30,29,43,27,20,42	194	284	1	1.0	0.032,0.0,0.0,0.0,0.0,0.042	0.0,0.0,0.0,0.0,0.0,0.0	0.012
98	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72941359	72941494	72941574	72941652	72941158	72941264	72941737	72941798	98	11,7,7,8,9,15	45,38,21,18,20,33	13,11,21,6,5,13	30,29,43,27,20,42	227	284	0.710427562977	1.0	0.234,0.187,0.294,0.357,0.36,0.363	0.352,0.322,0.379,0.218,0.238,0.279	0.001
99	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72947853	72948075	72949256	72949469	72944240	72944342	72950034	72950197	99	0,4,14,4,5,10	32,28,29,15,15,29	14,0,0,7,4,12	11,8,17,21,31,20	298	298	0.820189031841	1.0	0.0,0.125,0.326,0.211,0.25,0.256	0.56,0.0,0.0,0.25,0.114,0.375	-0.022
100	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72947853	72948075	72949762	72949825	72944240	72944342	72950034	72950197	100	18,7,8,5,6,1	32,28,29,15,15,29	8,3,6,1,3,11	11,8,17,21,31,20	212	298	0.959259546271	1.0	0.442,0.26,0.279,0.319,0.36,0.046	0.506,0.345,0.332,0.063,0.12,0.436	-0.016
101	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72949256	72949469	72949762	72949825	72944240	72944342	72950034	72950197	101	18,7,8,5,6,1	0,4,14,4,5,10	8,3,6,1,3,11	14,0,0,7,4,12	212	298	0.972097202501	1.0	1.0,0.711,0.445,0.637,0.628,0.123	0.445,1.0,1.0,0.167,0.513,0.563	-0.024
102	"ENSMUSG00000002010.18"	"Idh3g"	chrX	-	72825611	72825709	72825903	72825915	72825282	72825395	72826280	72826322	102	191,189,114,140,155,97	8185,6737,5354,5833,6565,6667	65,131,104,109,211,192	4105,6114,6156,6756,8107,7745	161	247	0.22825517555	0.7817945769063628	0.035,0.041,0.032,0.036,0.035,0.022	0.024,0.032,0.025,0.024,0.038,0.037	0.003
103	"ENSMUSG00000002007.6"	"Srpk3"	chrX	+	72821529	72821637	72821710	72821780	72821114	72821215	72821859	72821952	103	383,320,241,291,267,383	252,169,185,152,160,209	340,375,385,348,320,379	198,173,207,209,225,238	257	219	0.732073107831	1.0	0.564,0.617,0.526,0.62,0.587,0.61	0.594,0.649,0.613,0.587,0.548,0.576	-0.007
104	"ENSMUSG00000031378.15"	"Abcd1"	chrX	+	72777614	72777760	72778067	72778213	72774399	72774494	72780395	72780480	104	387,318,209,175,287,242	351,216,160,191,219,207	145,227,197,268,341,346	135,220,203,222,324,287	295	295	0.241316928607	0.7947398656589966	0.524,0.596,0.566,0.478,0.567,0.539	0.518,0.508,0.493,0.547,0.513,0.547	0.024
105	"ENSMUSG00000002015.6"	"Bcap31"	chrX	-	72756050	72756151	72758398	72758534	72750602	72750750	72759723	72759781	105	467,355,316,315,361,210	935,784,705,642,748,730	166,249,241,197,393,387	514,636,613,658,900,876	285	250	0.0531047633971	0.4836781850207868	0.305,0.284,0.282,0.301,0.297,0.201	0.221,0.256,0.256,0.208,0.277,0.279	0.029
106	"ENSMUSG00000019558.15"	"Slc6a8"	chrX	+	72722241	72722376	72722471	72722575	72720664	72721059	72722669	72722794	106	1649,1438,922,897,1128,944	1488,1238,1040,779,971,776	542,922,964,975,1526,1213	636,966,987,936,1318,1253	284	253	0.0779713831775	0.559859033598798	0.497,0.509,0.441,0.506,0.509,0.52	0.432,0.46,0.465,0.481,0.508,0.463	0.029
107	"ENSMUSG00000035776.15"	"Cd99l2"	chrX	-	70484130	70484217	70484679	70484751	70481739	70481805	70494216	70494279	107	220,146,106,77,116,126	616,341,298,261,329,355	43,126,131,146,129,142	190,331,244,330,440,464	221	236	0.948375107376	1.0	0.276,0.314,0.275,0.24,0.274,0.275	0.195,0.289,0.364,0.321,0.238,0.246	0.0
108	"ENSMUSG00000035776.15"	"Cd99l2"	chrX	-	70484679	70484751	70494216	70494279	70484130	70484217	70536127	70536455	108	291,181,127,134,189,164	557,345,253,218,283,306	80,122,162,159,186,234	169,323,274,352,377,383	212	221	0.17884645321	0.7270452744028235	0.353,0.354,0.344,0.391,0.41,0.358	0.33,0.283,0.381,0.32,0.34,0.389	0.028
109	"ENSMUSG00000035776.15"	"Cd99l2"	chrX	-	70493544	70493613	70494216	70494279	70473916	70473955	70536127	70536455	109	290,181,127,134,189,164	4,0,0,0,2,0	80,122,162,159,186,234	0,0,0,0,0,2	212	218	1	1.0	0.987,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,0.992	-0.002
110	"ENSMUSG00000015214.15"	"Mtmr1"	chrX	+	70420492	70420516	70422619	70422670	70413404	70413510	70426805	70426881	110	55,23,16,19,47,19	12,10,11,6,3,3	20,26,12,24,30,25	1,3,6,4,6,8	173	200	0.328978365117	0.8681395584665074	0.841,0.727,0.627,0.785,0.948,0.88	0.959,0.909,0.698,0.874,0.853,0.783	-0.045
111	"ENSMUSG00000015214.15"	"Mtmr1"	chrX	+	70421209	70421236	70422619	70422670	70420492	70420516	70426805	70426881	111	109,95,44,53,94,82	10,10,11,7,3,3	18,56,70,86,81,71	3,3,7,4,7,8	176	200	0.638971128453	1.0	0.925,0.915,0.82,0.896,0.973,0.969	0.872,0.955,0.919,0.961,0.929,0.91	-0.008
112	"ENSMUSG00000031337.17"	"Mtm1"	chrX	+	70278457	70278552	70297856	70297967	70276677	70276750	70303330	70303432	112	145,83,57,48,53,56	182,106,69,64,80,96	59,73,58,59,130,73	69,115,84,107,106,103	244	260	0.81125843864	1.0	0.459,0.455,0.468,0.444,0.414,0.383	0.477,0.403,0.424,0.37,0.567,0.43	-0.008
113	"ENSMUSG00000031337.17"	"Mtm1"	chrX	+	70278457	70278552	70303330	70303432	70276677	70276750	70328206	70328290	113	145,81,63,49,52,63	150,97,70,78,112,111	54,83,58,62,130,73	66,107,71,106,117,85	244	251	0.285920119145	0.8353976868202424	0.499,0.462,0.481,0.393,0.323,0.369	0.457,0.444,0.457,0.376,0.533,0.469	-0.035
114	"ENSMUSG00000031337.17"	"Mtm1"	chrX	+	70346106	70346220	70351305	70351482	70343171	70343380	70357251	70358894	114	4,0,0,3,3,0	337,244,144,156,195,219	4,1,1,4,3,2	148,309,243,212,225,221	263	298	1	1.0	0.013,0.0,0.0,0.021,0.017,0.0	0.03,0.004,0.005,0.021,0.015,0.01	-0.006
115	"ENSMUSG00000073139.10"	"Tmem185a"	chrX	-	69508608	69508692	69510759	69510967	69506450	69506627	69513723	69513900	115	302,210,215,146,159,140	135,92,63,72,76,73	108,155,140,169,222,175	43,87,92,76,113,88	298	233	0.133913608675	0.6590270575382003	0.636,0.641,0.727,0.613,0.621,0.6	0.663,0.582,0.543,0.635,0.606,0.609	0.033
116	"ENSMUSG00000073139.10"	"Tmem185a"	chrX	-	69510759	69510962	69513723	69513900	69508608	69508692	69520583	69520748	116	284,212,175,152,130,118	229,160,135,144,130,151	91,162,157,141,280,205	81,132,167,151,174,155	298	298	0.556576213378	0.9845587615457628	0.554,0.57,0.565,0.514,0.5,0.439	0.529,0.551,0.485,0.483,0.617,0.569	-0.015
117	"ENSMUSG00000073139.10"	"Tmem185a"	chrX	-	69510759	69510967	69513723	69513900	69508608	69508692	69520583	69520786	117	284,212,175,152,130,118	230,162,141,144,131,153	91,162,157,141,280,205	81,134,165,150,177,158	298	298	0.495886315459	0.9604739199558889	0.553,0.567,0.554,0.514,0.498,0.435	0.529,0.547,0.488,0.485,0.613,0.565	-0.018
118	"ENSMUSG00000041115.17"	"Iqsec2"	chrX	+	150949929	150949959	150985903	150986165	150927263	150928175	150986927	150987329	118	60,27,22,25,31,44	161,101,85,78,105,95	24,39,35,42,28,44	77,69,99,93,148,141	179	298	0.802624370797	1.0	0.383,0.308,0.301,0.348,0.33,0.435	0.342,0.485,0.371,0.429,0.24,0.342	-0.017
119	"ENSMUSG00000031189.13"	"Aff2"	chrX	+	68567041	68567174	68588014	68588875	68403899	68404444	68737549	68737594	119	6,5,6,0,10,0	12,9,8,4,12,10	2,5,4,4,3,11	2,1,3,4,4,10	282	298	0.0107797811202	0.2656446061763571	0.346,0.37,0.442,0.0,0.468,0.0	0.514,0.841,0.585,0.514,0.442,0.538	-0.301
120	"ENSMUSG00000031189.13"	"Aff2"	chrX	+	68588014	68588875	68737549	68737594	68567041	68567174	68768647	68768684	120	6,8,3,1,3,2	1,3,2,1,2,5	0,2,3,4,0,0	0,3,2,1,1,7	298	194	1	1.0	0.796,0.635,0.494,0.394,0.494,0.207	NA,0.303,0.494,0.723,0.0,0.0	0.199
121	"ENSMUSG00000062170.13"	"Fmr1nb"	chrX	+	67815650	67815747	67847210	67847299	67807537	67807615	67848031	67848173	121	2,5,8,4,10,2	0,4,2,3,13,1	7,6,1,3,11,5	1,1,1,3,5,1	246	238	0.161264853081	0.701687883272585	1.0,0.547,0.795,0.563,0.427,0.659	0.871,0.853,0.492,0.492,0.68,0.829	-0.038
122	"ENSMUSG00000000838.18"	"Fmr1"	chrX	+	67747268	67747378	67748854	67748986	67743947	67744026	67751647	67751734	122	117,55,74,61,87,84	87,84,50,46,49,60	79,59,76,72,86,66	50,51,52,36,76,64	259	281	0.735349942342	1.0	0.593,0.415,0.616,0.59,0.658,0.603	0.632,0.557,0.613,0.685,0.551,0.528	-0.015
123	"ENSMUSG00000000838.18"	"Fmr1"	chrX	+	67747274	67747378	67748854	67748986	67743947	67744026	67751647	67751734	123	0,0,0,0,0,0	87,84,50,46,49,60	0,0,0,1,0,0	50,51,52,36,76,64	253	281	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.03,0.0,0.0	-0.005
124	"ENSMUSG00000035967.16"	"Ints6l"	chrX	+	55539492	55539603	55541875	55542094	55538398	55538493	55543220	55543344	124	51,14,37,49,36,34	181,133,179,165,162,158	30,29,38,52,40,27	193,153,190,150,255,175	260	298	0.319460638385	0.8605670234180425	0.244,0.108,0.192,0.254,0.203,0.198	0.151,0.178,0.186,0.284,0.152,0.15	0.016
125	"ENSMUSG00000025630.9"	"Hprt"	chrX	+	52108981	52109028	52109199	52109276	52105223	52105306	52109943	52110536	125	549,378,378,348,380,398	731,588,521,427,525,601	336,359,404,355,487,398	449,650,623,620,671,659	196	226	0.0877464935168	0.5803470565796516	0.464,0.426,0.456,0.484,0.455,0.433	0.463,0.389,0.428,0.398,0.456,0.411	0.029
126	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49653689	49653844	49656416	49656570	49651556	49651831	49658153	49659076	126	531,362,426,299,355,362	163,125,159,117,124,144	419,298,445,359,486,376	174,154,197,119,156,139	298	298	0.237326564215	0.7898897138685491	0.765,0.743,0.728,0.719,0.741,0.715	0.707,0.659,0.693,0.751,0.757,0.73	0.019
127	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49666747	49666901	49669457	49669826	49662100	49662228	49670279	49670433	127	291,203,228,192,242,247	381,242,264,181,211,208	251,234,273,252,255,258	213,229,241,212,274,226	298	298	0.122267625484	0.641224451526278	0.433,0.456,0.463,0.515,0.534,0.543	0.541,0.505,0.531,0.543,0.482,0.533	-0.032
128	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49666747	49666901	49669689	49669826	49662100	49662228	49670279	49670433	128	276,192,222,188,217,240	381,242,264,181,211,208	232,216,256,239,240,251	213,229,241,212,274,226	286	298	0.157467794382	0.6960661091558036	0.43,0.453,0.467,0.52,0.517,0.546	0.532,0.496,0.525,0.54,0.477,0.536	-0.029
129	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49669457	49669826	49680801	49680962	49666747	49666901	49684337	49684492	129	244,159,175,117,145,175	223,98,140,125,150,138	226,142,185,202,226,191	173,126,172,163,178,182	298	298	0.928792021227	1.0	0.522,0.619,0.556,0.483,0.492,0.559	0.566,0.53,0.518,0.553,0.559,0.512	-0.001
130	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49669457	49669826	49697563	49697691	49666747	49666901	49701581	49701727	130	157,92,127,114,125,128	225,99,140,126,152,140	140,142,150,130,167,147	174,128,183,165,178,182	277	298	0.802827972491	1.0	0.429,0.5,0.494,0.493,0.469,0.496	0.464,0.544,0.469,0.459,0.502,0.465	-0.004
131	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49670279	49670433	49701581	49701727	49669457	49669826	49704237	49704392	131	219,147,142,142,136,178	294,203,233,197,244,248	213,145,217,201,217,156	256,234,277,254,255,258	295	298	0.250208529977	0.7986050220880697	0.429,0.422,0.381,0.421,0.36,0.42	0.457,0.385,0.442,0.444,0.462,0.379	-0.023
132	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49680801	49680962	49684337	49684492	49673555	49673724	49687010	49687165	132	169,90,114,84,90,138	388,250,281,261,239,289	142,103,129,116,143,137	364,211,286,318,304,310	298	298	0.346661804451	0.8811951745688278	0.303,0.265,0.289,0.243,0.274,0.323	0.281,0.328,0.311,0.267,0.32,0.306	-0.019
133	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49680801	49680962	49687010	49687165	49673555	49673724	49689620	49689775	133	204,138,160,132,144,172	387,249,278,259,234,286	212,173,161,154,239,184	357,211,283,313,303,308	298	298	0.180676290226	0.7284189659638132	0.345,0.357,0.365,0.338,0.381,0.376	0.373,0.451,0.363,0.33,0.441,0.374	-0.028
134	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49684337	49684492	49687010	49687165	49680801	49680962	49689620	49689775	134	206,139,160,134,141,173	244,158,175,118,145,175	217,172,163,158,230,182	226,142,185,203,226,191	298	298	0.882588860748	1.0	0.458,0.468,0.478,0.532,0.493,0.497	0.49,0.548,0.468,0.438,0.504,0.488	-0.002
135	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49687010	49687165	49689620	49689775	49684337	49684492	49692315	49692402	135	149,100,128,83,110,104	166,89,114,84,87,126	128,99,111,127,162,88	138,103,122,106,140,134	298	298	0.558534346061	0.9858780666518582	0.473,0.529,0.529,0.497,0.558,0.452	0.481,0.49,0.476,0.545,0.536,0.396	0.019
136	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49689620	49689775	49692315	49692402	49687010	49687165	49697354	49697481	136	31,17,31,18,21,35	211,142,167,138,138,173	46,30,26,25,23,27	214,174,165,160,232,185	236	298	1	1.0	0.156,0.131,0.19,0.141,0.161,0.203	0.213,0.179,0.166,0.165,0.111,0.156	-0.001
137	"ENSMUSG00000085396.8"	"Firre"	chrX	-	49692315	49692402	49697354	49697481	49689620	49689775	49697563	49697691	137	30,13,45,25,29,26	120,81,90,67,77,76	33,28,46,48,25,25	111,79,90,93,115,70	276	236	0.446276165125	0.9394190400284651	0.176,0.121,0.299,0.242,0.244,0.226	0.203,0.233,0.304,0.306,0.157,0.234	-0.022
138	"ENSMUSG00000031109.17"	"Enox2"	chrX	-	48107659	48107771	48112003	48112078	48102373	48102459	48114039	48114221	138	77,51,45,32,41,51	99,59,60,69,39,39	27,56,55,69,61,42	44,63,63,75,123,56	224	261	0.510613379102	0.9657213744299228	0.475,0.502,0.466,0.351,0.551,0.604	0.417,0.509,0.504,0.517,0.366,0.466	0.028
139	"ENSMUSG00000031109.17"	"Enox2"	chrX	-	48151019	48151226	48158511	48158667	48145211	48145445	48169493	48169628	139	93,54,53,44,39,37	109,60,85,41,70,85	55,79,41,64,117,109	86,63,83,78,85,96	298	298	0.164293597193	0.7023967720774709	0.46,0.474,0.384,0.518,0.358,0.303	0.39,0.556,0.331,0.451,0.579,0.532	-0.057
140	"ENSMUSG00000031109.17"	"Enox2"	chrX	-	48257517	48257661	48375732	48375781	48169493	48169628	48376977	48377119	140	54,35,20,24,43,21	69,44,25,37,35,35	18,28,19,40,49,54	28,27,31,37,57,57	198	293	0.624824192467	1.0	0.537,0.541,0.542,0.49,0.645,0.47	0.488,0.605,0.476,0.615,0.56,0.584	-0.017
142	"ENSMUSG00000031105.17"	"Slc25a14"	chrX	+	47712838	47713083	47714472	47714517	47712454	47712705	47717012	47717060	142	30,22,10,9,14,12	5,7,0,1,6,0	3,7,7,26,10,26	0,2,2,4,2,0	298	194	0.394703212085	0.9096562922415483	0.796,0.672,1.0,0.854,0.603,1.0	1.0,0.695,0.695,0.809,0.765,1.0	-0.007
143	"ENSMUSG00000036916.14"	"Zfp280c"	chrX	-	47677579	47677626	47680549	47680638	47667256	47667406	47683240	47683329	143	5,16,5,2,7,26	15,3,9,8,5,5	4,1,4,0,9,14	5,6,3,7,6,14	238	196	0.22615542153	0.7803774308515625	0.215,0.815,0.314,0.171,0.536,0.811	0.397,0.121,0.523,0.0,0.553,0.452	0.136
144	"ENSMUSG00000037475.16"	"Thoc2"	chrX	-	40970785	40970877	40986668	40986727	40968762	40968814	41000677	41000763	144	2,1,1,4,3,5	114,56,65,29,82,57	0,0,0,0,2,3	27,44,62,49,60,63	208	241	0.00891372028085	0.24098653148965166	0.02,0.02,0.018,0.138,0.041,0.092	0.0,0.0,0.0,0.0,0.037,0.052	0.04
145	"ENSMUSG00000001986.17"	"Gria3"	chrX	+	40743686	40743801	40758377	40758492	40742882	40743130	40761095	40761343	145	0,0,0,1,0,2	13,9,8,8,16,14	0,0,0,0,0,1	5,7,8,3,20,7	264	264	1	1.0	0.0,0.0,0.0,0.111,0.0,0.125	0.0,0.0,0.0,0.0,0.0,0.125	0.018
146	"ENSMUSG00000000355.14"	"Mcts1"	chrX	+	37690805	37690958	37691452	37691550	37690175	37690274	37694815	37695229	146	98,108,132,111,116,101	346,297,314,274,280,364	44,69,88,78,125,161	219,312,367,311,347,384	298	247	0.0134096375385	0.2896939722501376	0.19,0.232,0.258,0.251,0.256,0.187	0.143,0.155,0.166,0.172,0.23,0.258	0.042
147	"ENSMUSG00000036502.15"	"Tmem255a"	chrX	-	37313930	37314002	37315764	37315833	37313457	37313546	37321979	37322069	147	5,4,1,0,3,0	3,2,4,0,1,3	0,1,9,3,4,7	0,0,4,2,3,8	218	221	1	1.0	0.628,0.67,0.202,NA,0.753,0.0	NA,1.0,0.695,0.603,0.575,0.47	-0.218
148	"ENSMUSG00000017057.10"	"Il13ra1"	chrX	+	35415670	35415767	35419195	35419280	35412631	35412764	35432466	35434912	148	333,192,176,110,221,252	288,172,163,120,162,201	126,166,176,222,255,270	115,188,198,217,260,220	246	234	0.112308885074	0.634043464339101	0.524,0.515,0.507,0.466,0.565,0.544	0.51,0.456,0.458,0.493,0.483,0.539	0.03
152	"ENSMUSG00000040147.15"	"Maob"	chrX	-	16673773	16673955	16681489	16681685	16637163	16637258	16683468	16683559	152	8,27,4,16,15,14	0,1,2,0,0,2	0,4,6,19,12,19	0,0,0,0,0,7	298	298	1	1.0	1.0,0.964,0.667,1.0,1.0,0.875	NA,1.0,1.0,1.0,1.0,0.731	-0.029
153	"ENSMUSG00000031010.18"	"Usp9x"	chrX	+	13022232	13022986	13023907	13024031	13020330	13020472	13024957	13025183	153	709,361,303,294,349,471	585,389,354,330,325,449	236,362,340,435,521,464	213,367,375,405,484,454	298	273	0.750216384279	1.0	0.526,0.46,0.44,0.449,0.496,0.49	0.504,0.475,0.454,0.496,0.497,0.484	-0.008
154	"ENSMUSG00000031176.9"	"Dynlt3"	chrX	-	9523279	9523403	9527218	9527260	9522514	9522696	9529107	9529242	154	7,0,10,1,5,0	888,654,518,510,596,502	2,4,3,3,7,7	293,537,538,468,747,711	191	273	1	1.0	0.011,0.0,0.027,0.003,0.012,0.0	0.01,0.011,0.008,0.009,0.013,0.014	-0.002
155	"ENSMUSG00000031169.14"	"Porcn"	chrX	-	8064213	8064324	8065305	8065391	8060086	8060516	8065469	8065533	155	62,41,26,18,54,47	75,32,38,22,36,59	50,29,52,53,40,54	40,44,30,27,22,29	235	260	0.0303739058258	0.40204627117860725	0.478,0.586,0.431,0.475,0.624,0.468	0.58,0.422,0.657,0.685,0.668,0.673	-0.104
156	"ENSMUSG00000031169.14"	"Porcn"	chrX	-	8067682	8067808	8069264	8069282	8067414	8067515	8069397	8069528	156	5,9,8,1,5,3	79,50,59,33,42,69	5,2,2,5,7,9	27,64,41,28,64,52	167	275	0.633097849878	1.0	0.094,0.229,0.183,0.048,0.164,0.067	0.234,0.049,0.074,0.227,0.153,0.222	-0.029
157	"ENSMUSG00000031169.14"	"Porcn"	chrX	-	8067896	8067911	8069264	8069282	8067682	8067808	8069397	8069528	157	7,9,10,1,6,8	1,1,5,1,4,5	5,3,2,8,17,12	7,3,2,3,1,1	167	164	0.973348270795	1.0	0.873,0.898,0.663,0.495,0.596,0.611	0.412,0.495,0.495,0.724,0.943,0.922	0.024
158	"ENSMUSG00000031161.16"	"Hdac6"	chrX	-	7805844	7805904	7805998	7806064	7805681	7805771	7806156	7806283	158	44,40,32,28,36,26	27,27,11,22,22,33	29,30,31,26,42,23	11,8,10,41,32,45	215	209	0.975624179256	1.0	0.613,0.59,0.739,0.553,0.614,0.434	0.719,0.785,0.751,0.381,0.561,0.332	0.002
159	"ENSMUSG00000031158.12"	"Timm17b"	chrX	+	7767199	7767299	7769911	7769975	7765595	7765708	7772309	7772438	159	221,142,179,170,192,107	292,225,248,202,208,210	68,99,102,83,246,208	133,184,227,185,341,286	249	213	0.0190724115976	0.3313027184387827	0.393,0.351,0.382,0.419,0.441,0.304	0.304,0.315,0.278,0.277,0.382,0.384	0.058
