ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
100	"ENSMUSG00000071646.10"	"Mta2"	chr19	+	8923630	8924114	8923630	8923748	8924011	8924114	100	94,55,62,52,76,96	378,272,186,181,210,286	82,79,83,86,104,114	226,201,248,236,326,291	298	149	0.0196706968644	0.20464426737875793	0.111,0.092,0.143,0.126,0.153,0.144	0.154,0.164,0.143,0.154,0.138,0.164	-0.025
101	"ENSMUSG00000071647.6"	"Eml3"	chr19	+	8916391	8916649	8916391	8916480	8916551	8916649	101	72,37,66,56,143,88	171,101,72,91,82,98	85,64,105,66,75,71	108,99,96,124,127,118	220	149	0.800048548722	1.0	0.222,0.199,0.383,0.294,0.542,0.378	0.348,0.305,0.426,0.265,0.286,0.29	0.016
102	"ENSMUSG00000051579.11"	"Tceal8"	chrX	-	135072168	135072454	135072168	135072270	135072384	135072454	102	37,32,21,22,25,19	0,1,0,0,0,1	13,22,21,13,26,22	0,0,0,0,0,1	263	149	1	1.0	1.0,0.948,1.0,1.0,1.0,0.915	1.0,1.0,1.0,1.0,1.0,0.926	-0.01
103	"ENSMUSG00000071657.13"	"Bscl2"	chr19	+	8817898	8820454	8817898	8818788	8820372	8820454	103	18,20,23,18,13,22	348,217,205,160,267,232	15,17,19,25,14,12	203,223,257,202,324,259	298	149	0.35259592447	0.8374853866909027	0.025,0.044,0.053,0.053,0.024,0.045	0.036,0.037,0.036,0.058,0.021,0.023	0.006
104	"ENSMUSG00000071657.13"	"Bscl2"	chr19	+	8822534	8823688	8822534	8822678	8823553	8823688	104	31,13,17,13,7,22	343,192,198,189,183,309	24,18,36,18,23,16	214,253,270,308,284,312	298	149	0.347572060656	0.8310855524519677	0.043,0.033,0.041,0.033,0.019,0.034	0.053,0.034,0.062,0.028,0.039,0.025	-0.006
106	"ENSMUSG00000071657.13"	"Bscl2"	chr19	+	8825030	8825346	8825030	8825097	8825277	8825346	106	49,28,38,43,29,36	268,250,221,146,236,183	49,44,48,34,43,21	203,180,233,189,279,266	298	149	0.786047879169	1.0	0.084,0.053,0.079,0.128,0.058,0.09	0.108,0.109,0.093,0.083,0.072,0.038	-0.002
107	"ENSMUSG00000010110.18"	"Stx5a"	chr19	+	8720443	8720787	8720443	8720499	8720716	8720787	107	88,78,63,92,104,151	367,258,258,212,275,308	107,98,125,58,104,146	239,335,300,243,287,273	298	149	0.276621200345	0.7473183225721411	0.107,0.131,0.109,0.178,0.159,0.197	0.183,0.128,0.172,0.107,0.153,0.211	-0.012
108	"ENSMUSG00000010110.18"	"Stx5a"	chr19	+	8726018	8726252	8726018	8726075	8726170	8726252	108	135,107,190,152,159,166	460,293,273,258,333,385	141,146,221,93,227,149	282,271,420,351,415,464	244	149	0.67741938638	1.0	0.152,0.182,0.298,0.265,0.226,0.208	0.234,0.248,0.243,0.139,0.25,0.164	0.009
109	"ENSMUSG00000042729.12"	"Wdr74"	chr19	+	8713350	8713661	8713350	8713457	8713539	8713661	109	48,23,25,41,44,21	234,228,197,174,174,160	18,17,46,26,56,47	117,157,207,171,213,261	231	149	0.594585017246	1.0	0.117,0.061,0.076,0.132,0.14,0.078	0.09,0.065,0.125,0.089,0.145,0.104	-0.002
110	"ENSMUSG00000108414.2"	"Snhg1"	chr19	+	8701766	8702085	8701766	8701847	8702035	8702085	110	106,75,90,81,72,53	232,236,169,194,238,208	96,75,127,84,86,91	172,190,223,205,242,208	298	149	0.0474923967248	0.31884978770431244	0.186,0.137,0.21,0.173,0.131,0.113	0.218,0.165,0.222,0.17,0.151,0.179	-0.026
111	"ENSMUSG00000108414.2"	"Snhg1"	chr19	+	8702377	8702620	8702377	8702410	8702585	8702620	111	97,64,103,59,83,74	237,235,178,178,232,233	46,72,95,45,54,106	171,170,215,209,244,226	298	149	0.300472941926	0.7724586180438642	0.17,0.12,0.224,0.142,0.152,0.137	0.119,0.175,0.181,0.097,0.1,0.19	0.014
112	"ENSMUSG00000108414.2"	"Snhg1"	chr19	+	8701766	8702887	8701766	8701847	8702848	8702887	112	122,47,79,70,75,50	0,0,0,0,0,0	89,66,97,63,91,88	0,0,0,0,3,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.938,1.0	0.01
113	"ENSMUSG00000108414.2"	"Snhg1"	chr19	+	8703145	8703466	8703145	8703190	8703430	8703466	113	184,98,105,111,81,103	254,172,159,148,203,193	106,79,73,109,135,79	169,168,192,155,241,215	298	149	0.0930504505966	0.4440906032278263	0.266,0.222,0.248,0.273,0.166,0.211	0.239,0.19,0.16,0.26,0.219,0.155	0.027
115	"ENSMUSG00000108414.2"	"Snhg1"	chr19	+	8703430	8703807	8703430	8703466	8703602	8703807	115	129,59,74,89,87,67	186,156,140,143,147,161	75,56,91,70,99,61	165,154,160,149,218,201	285	149	0.0302175241846	0.26196256196385986	0.266,0.165,0.217,0.246,0.236,0.179	0.192,0.16,0.229,0.197,0.192,0.137	0.034
116	"ENSMUSG00000024764.11"	"Naa40"	chr19	-	7207086	7207648	7207086	7207170	7207552	7207648	116	197,152,155,173,164,191	1,3,2,1,8,0	264,186,246,237,251,215	0,0,4,6,2,10	298	149	0.573220248752	1.0	0.99,0.962,0.975,0.989,0.911,1.0	1.0,1.0,0.969,0.952,0.984,0.915	0.001
117	"ENSMUSG00000024764.11"	"Naa40"	chr19	-	7211468	7212523	7211468	7211521	7212427	7212523	117	81,80,111,82,116,86	236,194,167,154,145,121	116,119,117,112,134,135	118,174,133,141,200,217	298	149	0.00305843239827	0.07066170437041987	0.146,0.171,0.249,0.21,0.286,0.262	0.33,0.255,0.305,0.284,0.251,0.237	-0.056
118	"ENSMUSG00000024965.10"	"Fermt3"	chr19	-	6979124	6979820	6979124	6979249	6979580	6979820	118	17,21,10,12,7,30	70,52,54,49,39,38	14,25,25,13,16,37	41,43,31,35,43,36	298	149	0.00561634312704	0.10630361633767618	0.108,0.168,0.085,0.109,0.082,0.283	0.146,0.225,0.287,0.157,0.157,0.339	-0.079
119	"ENSMUSG00000024965.10"	"Fermt3"	chr19	-	6980189	6980448	6980189	6980314	6980398	6980448	119	9,7,2,4,9,5	66,53,28,39,24,39	6,5,4,0,1,13	33,42,40,33,41,21	233	149	0.795922550245	1.0	0.08,0.078,0.044,0.062,0.193,0.076	0.104,0.071,0.06,0.0,0.015,0.284	-0.0
120	"ENSMUSG00000024960.10"	"Plcb3"	chr19	-	6931748	6932130	6931748	6931835	6932072	6932130	120	112,72,91,100,79,66	311,248,285,167,208,224	86,69,70,81,96,70	214,190,223,240,287,288	298	149	0.307278480935	0.7837253298686236	0.153,0.127,0.138,0.23,0.16,0.128	0.167,0.154,0.136,0.144,0.143,0.108	0.014
121	"ENSMUSG00000024960.10"	"Plcb3"	chr19	-	6932574	6933274	6932574	6932725	6933081	6933274	121	83,50,47,37,65,75	218,185,272,180,159,172	41,52,41,31,64,44	203,162,201,168,250,244	298	149	0.0056468194176	0.10630361633767618	0.16,0.119,0.08,0.093,0.17,0.179	0.092,0.138,0.093,0.084,0.113,0.083	0.033
122	"ENSMUSG00000024958.14"	"Gpr137"	chr19	-	6915437	6916242	6915437	6915897	6916123	6916242	122	38,21,39,32,12,14	438,378,367,343,381,430	34,39,42,32,43,49	347,369,373,343,447,443	298	149	0.000263213596951	0.018964073244106355	0.042,0.027,0.05,0.045,0.016,0.016	0.047,0.05,0.053,0.045,0.046,0.052	-0.016
123	"ENSMUSG00000024958.14"	"Gpr137"	chr19	-	6917719	6918207	6917719	6917769	6917850	6918207	123	171,114,153,70,121,91	314,198,202,181,186,217	119,138,95,108,104,125	120,197,197,224,247,322	230	149	0.924845133879	1.0	0.261,0.272,0.329,0.2,0.296,0.214	0.391,0.312,0.238,0.238,0.214,0.201	-0.004
124	"ENSMUSG00000024953.18"	"Prdx5"	chr19	-	6884609	6885484	6884609	6884648	6885349	6885484	124	319,317,276,321,256,242	7,0,2,1,0,1	206,253,273,252,374,380	1,0,3,1,5,1	298	149	1	1.0	0.958,1.0,0.986,0.994,1.0,0.992	0.99,1.0,0.978,0.992,0.974,0.995	0.0
125	"ENSMUSG00000024948.16"	"Map4k2"	chr19	+	6391773	6391997	6391773	6391864	6391932	6391997	125	212,178,253,121,185,229	217,150,180,204,182,186	179,214,213,160,237,232	211,139,259,226,266,189	217	149	0.594382516203	1.0	0.401,0.449,0.491,0.289,0.411,0.458	0.368,0.514,0.361,0.327,0.38,0.457	0.015
126	"ENSMUSG00000024948.16"	"Map4k2"	chr19	+	6393831	6394109	6393831	6393913	6394001	6394109	126	122,123,159,56,117,100	408,274,314,355,231,307	114,99,130,77,112,136	338,284,430,336,337,343	237	149	0.356080709988	0.8416823437800998	0.158,0.22,0.241,0.09,0.242,0.17	0.175,0.18,0.16,0.126,0.173,0.2	0.018
127	"ENSMUSG00000024948.16"	"Map4k2"	chr19	+	6395606	6395866	6395606	6395640	6395757	6395866	127	39,29,49,32,70,55	451,344,435,369,321,360	44,56,51,31,39,48	377,380,404,346,449,432	266	149	0.559964444973	1.0	0.046,0.045,0.059,0.046,0.109,0.079	0.061,0.076,0.066,0.048,0.046,0.059	0.005
128	"ENSMUSG00000024948.16"	"Map4k2"	chr19	+	6396113	6396323	6396113	6396155	6396238	6396323	128	163,103,148,83,141,109	309,276,299,273,218,346	133,106,134,146,128,95	279,329,358,275,249,282	232	149	0.781424464177	1.0	0.253,0.193,0.241,0.163,0.293,0.168	0.234,0.171,0.194,0.254,0.248,0.178	0.005
129	"ENSMUSG00000024948.16"	"Map4k2"	chr19	+	6402804	6403220	6402804	6402891	6403149	6403220	129	159,112,156,84,111,130	458,418,479,350,327,352	120,134,192,137,133,144	411,397,511,365,480,479	298	149	0.675858840793	1.0	0.148,0.118,0.14,0.107,0.145,0.156	0.127,0.144,0.158,0.158,0.122,0.131	-0.004
130	"ENSMUSG00000024773.16"	"Atg2a"	chr19	+	6308580	6309015	6308580	6308663	6308893	6309015	130	10,12,12,23,18,4	211,161,137,206,199,144	6,9,11,9,17,2	114,180,144,225,207,176	298	149	0.0439148974925	0.31249841055663	0.023,0.036,0.042,0.053,0.043,0.014	0.026,0.024,0.037,0.02,0.039,0.006	0.01
131	"ENSMUSG00000024944.7"	"Arl2"	chr19	-	6186008	6187670	6186008	6186089	6187507	6187670	131	94,78,41,61,68,52	1378,1118,1040,1115,1157,1240	82,61,66,68,62,70	816,1118,1124,1139,1274,1285	298	149	0.329091794575	0.8112478745534918	0.033,0.034,0.019,0.027,0.029,0.021	0.048,0.027,0.029,0.029,0.024,0.027	-0.003
132	"ENSMUSG00000024787.15"	"Snx15"	chr19	-	6173859	6174218	6173859	6173980	6174182	6174218	132	112,88,56,48,97,100	274,214,225,158,182,178	91,72,68,63,79,66	157,181,221,190,262,309	298	149	0.0867893899036	0.4276961901343612	0.17,0.171,0.111,0.132,0.21,0.219	0.225,0.166,0.133,0.142,0.131,0.096	0.02
133	"ENSMUSG00000024792.10"	"Zfpl1"	chr19	-	6132210	6132501	6132210	6132357	6132428	6132501	133	25,6,20,21,20,21	258,193,176,173,197,206	23,24,26,21,17,17	197,227,238,190,235,178	220	149	0.608018944477	1.0	0.062,0.021,0.071,0.076,0.064,0.065	0.073,0.067,0.069,0.07,0.047,0.061	-0.005
134	"ENSMUSG00000024807.19"	"Syvn1"	chr19	+	6098304	6098637	6098304	6098397	6098484	6098637	134	10,7,2,7,17,12	256,164,172,114,140,212	6,4,9,10,7,9	114,174,149,129,205,178	236	149	0.624563860347	1.0	0.024,0.026,0.007,0.037,0.071,0.035	0.032,0.014,0.037,0.047,0.021,0.031	0.003
135	"ENSMUSG00000024807.19"	"Syvn1"	chr19	+	6098484	6098773	6098484	6098637	6098724	6098773	135	14,23,9,15,21,29	257,199,191,143,158,194	7,41,28,18,21,20	151,175,177,179,209,223	236	149	0.137664484072	0.5384987549677912	0.033,0.068,0.029,0.062,0.077,0.086	0.028,0.129,0.091,0.06,0.06,0.054	-0.011
136	"ENSMUSG00000024807.19"	"Syvn1"	chr19	+	6099179	6099927	6099179	6099283	6099800	6099927	136	36,24,29,40,18,47	133,130,112,74,123,162	24,34,42,35,21,31	80,164,148,142,140,175	298	149	0.184695977303	0.6159429296935454	0.119,0.085,0.115,0.213,0.068,0.127	0.13,0.094,0.124,0.11,0.07,0.081	0.02
137	"ENSMUSG00000024807.19"	"Syvn1"	chr19	+	6099179	6100121	6099179	6099927	6100021	6100121	137	13,14,5,20,26,26	214,174,126,117,156,204	6,20,17,24,19,15	161,251,264,206,211,208	243	149	0.0600602062633	0.3573481837538819	0.036,0.047,0.024,0.095,0.093,0.072	0.022,0.047,0.038,0.067,0.052,0.042	0.017
138	"ENSMUSG00000024807.19"	"Syvn1"	chr19	+	6100551	6101099	6100551	6100715	6100970	6101099	138	33,28,23,24,15,38	174,148,133,130,123,182	34,33,28,18,38,19	111,189,196,179,178,196	298	149	0.462350305635	0.9416384587574872	0.087,0.086,0.08,0.085,0.057,0.095	0.133,0.08,0.067,0.048,0.096,0.046	0.003
139	"ENSMUSG00000024807.19"	"Syvn1"	chr19	+	6100551	6101340	6100551	6101099	6101184	6101340	139	14,24,8,11,21,7	321,227,247,155,181,242	23,27,28,15,16,22	155,348,257,231,281,296	234	149	0.0408460829836	0.30069856692258345	0.027,0.063,0.02,0.043,0.069,0.018	0.086,0.047,0.065,0.04,0.035,0.045	-0.013
140	"ENSMUSG00000024941.10"	"Scyl1"	chr19	-	5808827	5809174	5808827	5808888	5808967	5809174	140	99,81,56,92,96,85	1011,806,801,817,797,971	75,64,62,64,61,97	813,835,980,863,1041,1021	228	149	0.00547907997962	0.10537603549993492	0.06,0.062,0.044,0.069,0.073,0.054	0.057,0.048,0.04,0.046,0.037,0.058	0.013
142	"ENSMUSG00000024940.12"	"Ltbp3"	chr19	+	5796670	5797051	5796670	5796763	5796928	5797051	142	11,9,17,12,16,12	347,157,262,193,173,226	20,13,3,16,18,9	154,210,195,165,242,220	298	149	0.403155478947	0.8901646774820198	0.016,0.028,0.031,0.03,0.044,0.026	0.061,0.03,0.008,0.046,0.036,0.02	-0.004
143	"ENSMUSG00000024940.12"	"Ltbp3"	chr19	+	5801199	5801555	5801199	5801331	5801426	5801555	143	96,32,58,41,70,54	402,239,229,147,166,307	80,78,49,53,42,56	188,290,293,245,296,248	244	149	0.788602372049	1.0	0.127,0.076,0.134,0.146,0.205,0.097	0.206,0.141,0.093,0.117,0.08,0.121	0.005
144	"ENSMUSG00000024926.11"	"Kat5"	chr19	-	5653041	5653743	5653041	5653580	5653661	5653743	144	107,51,82,50,56,62	417,296,296,228,217,251	60,49,71,67,74,78	308,364,366,298,450,302	230	149	0.0264541932018	0.24447797249871273	0.143,0.1,0.152,0.124,0.143,0.138	0.112,0.08,0.112,0.127,0.096,0.143	0.022
145	"ENSMUSG00000056185.6"	"Snx32"	chr19	-	5546343	5547053	5546343	5546430	5546968	5547053	145	152,77,117,117,113,126	0,0,0,1,0,0	106,107,179,111,118,128	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
146	"ENSMUSG00000056185.6"	"Snx32"	chr19	-	5546343	5547053	5546343	5546430	5547013	5547053	146	131,76,116,129,110,128	120,61,108,97,62,84	106,90,186,108,130,124	50,71,69,58,113,98	298	149	0.113507563811	0.48952716610853086	0.353,0.384,0.349,0.399,0.47,0.432	0.515,0.388,0.574,0.482,0.365,0.388	-0.054
147	"ENSMUSG00000056185.6"	"Snx32"	chr19	-	5548207	5548534	5548207	5548329	5548423	5548534	147	116,71,114,53,114,93	108,59,115,69,86,95	47,67,82,78,111,95	39,40,59,96,116,89	243	149	0.605375990384	1.0	0.397,0.425,0.378,0.32,0.448,0.375	0.425,0.507,0.46,0.333,0.37,0.396	-0.025
148	"ENSMUSG00000056185.6"	"Snx32"	chr19	-	5548207	5548534	5548207	5548329	5548439	5548534	148	154,93,128,70,134,126	10,3,2,7,5,4	63,91,102,105,136,162	8,1,6,4,6,8	259	149	0.637117946518	1.0	0.899,0.947,0.974,0.852,0.939,0.948	0.819,0.981,0.907,0.938,0.929,0.921	0.011
149	"ENSMUSG00000024914.17"	"Drap1"	chr19	-	5473358	5473681	5473358	5473447	5473587	5473681	149	171,86,107,127,140,107	6043,4913,5177,5166,5428,4455	69,91,109,96,157,129	3566,4590,4468,4394,7295,6096	289	149	0.280159892588	0.7510566672978887	0.014,0.009,0.011,0.013,0.013,0.012	0.01,0.01,0.012,0.011,0.011,0.011	0.001
150	"ENSMUSG00000024914.17"	"Drap1"	chr19	-	5474209	5474461	5474209	5474303	5474388	5474461	150	68,34,62,51,50,28	5975,4665,4621,4514,4823,4459	36,43,63,40,46,44	3562,4419,4314,4422,6207,5912	234	149	1	1.0	0.007,0.005,0.008,0.007,0.007,0.004	0.006,0.006,0.009,0.006,0.005,0.005	0.0
151	"ENSMUSG00000024855.11"	"Pacs1"	chr19	-	5192271	5192698	5192271	5192382	5192543	5192698	151	16,3,5,8,3,5	245,144,153,149,154,177	6,15,5,17,17,4	117,146,192,191,252,224	298	149	0.0465433448693	0.31736071468735294	0.032,0.01,0.016,0.026,0.01,0.014	0.025,0.049,0.013,0.043,0.033,0.009	-0.011
152	"ENSMUSG00000041845.12"	"Rhod"	chr19	-	4475694	4476789	4475694	4476284	4476607	4476789	152	38,38,14,13,31,20	1,0,3,1,0,0	21,20,21,28,33,24	0,0,0,2,0,0	298	149	1	1.0	0.95,1.0,0.7,0.867,1.0,1.0	1.0,1.0,1.0,0.875,1.0,1.0	-0.06
153	"ENSMUSG00000024858.15"	"Grk2"	chr19	-	4337585	4338013	4337585	4337722	4337850	4338013	153	33,44,40,28,47,27	891,755,665,548,717,753	36,32,51,34,36,32	623,773,802,616,922,797	277	149	0.779730525698	1.0	0.02,0.03,0.031,0.027,0.034,0.019	0.03,0.022,0.033,0.029,0.021,0.021	0.001
154	"ENSMUSG00000024858.15"	"Grk2"	chr19	-	4341266	4341669	4341266	4341358	4341617	4341669	154	104,90,87,75,94,88	732,638,479,447,547,532	82,81,127,86,111,120	420,491,490,548,669,696	298	149	0.117447283029	0.4946044018089149	0.066,0.066,0.083,0.077,0.079,0.076	0.089,0.076,0.115,0.073,0.077,0.079	-0.01
155	"ENSMUSG00000024824.8"	"Rad9a"	chr19	-	4247337	4247585	4247337	4247402	4247475	4247585	155	36,28,29,14,31,40	40,56,39,34,54,47	34,20,32,52,34,29	41,56,57,48,74,77	222	149	0.452577836099	0.9345745448869658	0.377,0.251,0.333,0.217,0.278,0.364	0.358,0.193,0.274,0.421,0.236,0.202	0.023
156	"ENSMUSG00000024824.8"	"Rad9a"	chr19	-	4247337	4247779	4247337	4247585	4247669	4247779	156	14,9,6,5,6,11	84,78,40,44,56,66	5,9,8,16,11,4	34,64,65,52,70,73	233	149	0.793452515059	1.0	0.096,0.069,0.088,0.068,0.064,0.096	0.086,0.083,0.073,0.164,0.091,0.034	-0.008
158	"ENSMUSG00000075289.6"	"Carns1"	chr19	-	4220994	4221898	4220994	4221169	4221410	4221898	158	468,222,257,242,287,282	156,109,61,118,81,104	312,226,335,387,502,418	52,85,64,120,118,113	298	149	0.00806568602846	0.13103977575004877	0.6,0.505,0.678,0.506,0.639,0.576	0.75,0.571,0.724,0.617,0.68,0.649	-0.081
159	"ENSMUSG00000024830.18"	"Rps6kb2"	chr19	-	4208608	4208918	4208608	4208716	4208801	4208918	159	164,139,140,112,130,146	11,4,1,0,7,10	122,170,166,119,163,219	4,3,3,4,3,0	234	149	0.00372789127785	0.07964893633895785	0.905,0.957,0.989,1.0,0.922,0.903	0.951,0.973,0.972,0.95,0.972,1.0	-0.024
160	"ENSMUSG00000024830.18"	"Rps6kb2"	chr19	-	4208608	4208918	4208608	4208716	4208827	4208918	160	196,159,165,124,151,171	149,93,101,98,115,121	141,191,195,135,185,238	74,112,97,117,148,106	260	149	0.185712728424	0.616386089302791	0.43,0.495,0.484,0.42,0.429,0.447	0.522,0.494,0.535,0.398,0.417,0.563	-0.037
161	"ENSMUSG00000024835.16"	"Coro1b"	chr19	+	4199340	4199984	4199340	4199543	4199861	4199984	161	83,77,86,69,48,73	385,305,242,259,282,285	32,48,47,88,69,73	260,228,262,264,316,363	298	149	0.0786719359324	0.40744504810404547	0.097,0.112,0.151,0.118,0.078,0.114	0.058,0.095,0.082,0.143,0.098,0.091	0.017
162	"ENSMUSG00000024835.16"	"Coro1b"	chr19	+	4200088	4200620	4200088	4200218	4200438	4200620	162	153,108,77,88,98,138	778,630,566,518,570,522	116,91,129,144,111,115	391,417,495,411,703,601	298	149	0.00224654841189	0.058517069828304964	0.09,0.079,0.064,0.078,0.079,0.117	0.129,0.098,0.115,0.149,0.073,0.087	-0.024
164	"ENSMUSG00000024851.15"	"Pitpnm1"	chr19	+	4156711	4157975	4156711	4156962	4157785	4157975	164	92,61,111,126,121,104	172,81,64,92,104,107	97,96,117,65,117,102	67,97,101,113,106,101	298	149	0.987222313784	1.0	0.211,0.274,0.464,0.406,0.368,0.327	0.42,0.331,0.367,0.223,0.356,0.336	0.003
165	"ENSMUSG00000024851.15"	"Pitpnm1"	chr19	+	4161581	4162014	4161581	4161698	4161865	4162014	165	53,34,33,29,35,25	181,146,128,121,168,145	39,28,37,32,32,20	132,139,152,164,203,134	298	149	0.261336111091	0.7287099398603276	0.128,0.104,0.114,0.107,0.094,0.079	0.129,0.092,0.109,0.089,0.073,0.069	0.011
166	"ENSMUSG00000037916.15"	"Ndufv1"	chr19	-	4061101	4061424	4061101	4061272	4061345	4061424	166	327,295,285,200,287,310	12381,9366,8305,8431,9056,8102	191,316,382,246,350,300	5580,8866,8718,8866,12911,11506	222	149	0.619558110926	1.0	0.017,0.021,0.023,0.016,0.021,0.025	0.022,0.023,0.029,0.018,0.018,0.017	-0.001
167	"ENSMUSG00000024866.11"	"Acy3"	chr19	+	4038137	4038505	4038137	4038231	4038397	4038505	167	24,15,23,22,15,11	353,280,276,223,252,290	12,30,15,17,18,33	251,262,307,360,347,364	298	149	0.924347713059	1.0	0.033,0.026,0.04,0.047,0.029,0.019	0.023,0.054,0.024,0.023,0.025,0.043	0.0
168	"ENSMUSG00000037263.14"	"Aldh3b3"	chr19	+	4015632	4016538	4015632	4016019	4016371	4016538	168	3,1,7,0,1,8	0,0,0,0,3,0	0,5,0,1,3,0	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,NA,0.143,1.0	NA,1.0,NA,1.0,1.0,NA	-0.171
169	"ENSMUSG00000024843.16"	"Chka"	chr19	+	3939879	3942213	3939879	3939988	3942106	3942213	169	15,9,22,16,7,20	67,63,65,46,64,75	9,15,16,19,16,25	43,75,67,70,93,82	298	149	0.909135160612	1.0	0.101,0.067,0.145,0.148,0.052,0.118	0.095,0.091,0.107,0.119,0.079,0.132	0.001
170	"ENSMUSG00000024908.16"	"Ppp6r3"	chr19	-	3533527	3537091	3533527	3534916	3536975	3537091	170	13,13,17,3,12,17	793,540,417,395,506,568	8,33,10,17,16,10	347,421,509,514,721,617	298	149	0.12479932121	0.5127772724879311	0.008,0.012,0.02,0.004,0.012,0.015	0.011,0.038,0.01,0.016,0.011,0.008	-0.004
171	"ENSMUSG00000024614.8"	"Tmx3"	chr18	+	90551344	90552562	90551344	90551398	90552505	90552562	171	7,3,23,10,12,18	356,277,242,213,209,349	9,9,12,11,25,17	221,237,243,308,322,348	298	149	0.550135529586	1.0	0.01,0.005,0.045,0.023,0.028,0.025	0.02,0.019,0.024,0.018,0.037,0.024	-0.001
173	"ENSMUSG00000034006.18"	"Slc66a2"	chr18	+	80299521	80300333	80299521	80299618	80299996	80300333	173	10,27,14,10,14,10	76,49,40,38,31,49	12,15,7,8,3,27	26,49,35,38,61,51	298	149	0.589888482318	1.0	0.062,0.216,0.149,0.116,0.184,0.093	0.188,0.133,0.091,0.095,0.024,0.209	0.013
174	"ENSMUSG00000038812.17"	"Trmt112"	chr19	+	6887951	6888396	6887951	6888041	6888119	6888396	174	37,4,24,23,12,35	1107,906,779,701,725,767	33,20,22,10,42,29	630,675,782,800,905,826	227	149	0.0986869713957	0.4542409369028468	0.021,0.003,0.02,0.021,0.011,0.029	0.033,0.019,0.018,0.008,0.03,0.023	-0.004
175	"ENSMUSG00000044906.7"	"4930503L19Rik"	chr18	-	70600405	70601588	70600405	70600556	70600829	70601588	175	77,79,53,53,66,99	17,29,31,6,21,23	57,48,68,60,75,96	14,22,14,34,13,18	298	149	0.92386716131	1.0	0.694,0.577,0.461,0.815,0.611,0.683	0.671,0.522,0.708,0.469,0.743,0.727	0.0
176	"ENSMUSG00000044906.7"	"4930503L19Rik"	chr18	-	70600405	70601588	70600405	70600556	70601124	70601588	176	124,90,125,67,75,107	3,1,0,1,1,2	80,57,87,67,113,140	4,6,3,0,1,8	298	149	0.000741680744173	0.033403798579335876	0.954,0.978,1.0,0.971,0.974,0.964	0.909,0.826,0.935,1.0,0.983,0.897	0.048
177	"ENSMUSG00000044906.7"	"4930503L19Rik"	chr18	-	70600405	70601588	70600405	70600556	70601291	70601588	177	109,87,132,74,93,124	0,0,1,0,0,0	88,74,91,90,83,109	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.978,1.0,1.0,1.0,1.0,1.0	0.001
178	"ENSMUSG00000024542.10"	"Cep192"	chr18	+	68011026	68011731	68011026	68011146	68011609	68011731	178	13,14,15,12,13,6	82,37,55,28,49,48	21,14,15,12,13,5	51,21,53,56,38,48	298	149	0.336740563616	0.8178505310863495	0.073,0.159,0.12,0.176,0.117,0.059	0.171,0.25,0.124,0.097,0.146,0.05	-0.022
179	"ENSMUSG00000046415.12"	"B430212C06Rik"	chr18	-	67456865	67457789	67456865	67456949	67457560	67457789	179	33,9,22,16,23,24	9,13,11,7,3,12	20,21,32,7,14,13	0,3,3,5,13,3	298	149	0.103107618183	0.4643758297406506	0.647,0.257,0.5,0.533,0.793,0.5	1.0,0.778,0.842,0.412,0.35,0.684	-0.139
180	"ENSMUSG00000024587.11"	"Nars"	chr18	-	64634373	64634946	64634373	64634505	64634814	64634946	180	110,65,93,87,51,93	950,649,656,621,698,719	83,73,120,60,105,86	660,775,747,672,890,782	298	149	1	1.0	0.055,0.048,0.066,0.065,0.035,0.061	0.059,0.045,0.074,0.043,0.056,0.052	0.0
181	"ENSMUSG00000024588.11"	"Fech"	chr18	-	64590335	64591785	64590335	64591288	64591725	64591785	181	12,19,25,21,10,16	2699,1901,1541,1626,1763,2069	10,17,14,10,18,15	1321,1692,1588,1980,2344,2328	298	149	1	1.0	0.002,0.005,0.008,0.006,0.003,0.004	0.004,0.005,0.004,0.003,0.004,0.003	0.001
182	"ENSMUSG00000033032.16"	"Afap1l1"	chr18	-	61876348	61876831	61876348	61876501	61876737	61876831	182	166,80,115,40,126,78	880,764,675,455,649,693	93,97,116,88,145,127	446,503,567,672,806,815	298	149	0.0165979778664	0.19193772664821357	0.086,0.05,0.078,0.042,0.088,0.053	0.094,0.088,0.093,0.061,0.083,0.072	-0.016
183	"ENSMUSG00000024622.9"	"Hmgxb3"	chr18	-	61290414	61290833	61290414	61290590	61290686	61290833	183	168,153,143,77,129,176	41,36,30,37,24,35	115,146,183,164,157,169	46,31,40,26,27,30	245	149	0.431612495898	0.9150155396161356	0.714,0.721,0.744,0.559,0.766,0.754	0.603,0.741,0.736,0.793,0.78,0.774	-0.028
